"years.b2k","NGRIP1.depth.m","d18O.NGRIP1.ppt","NGRIP2.depth.m","d18O.NGRIP2.ppt","Ca2.NGRIP2.ppb","GRIP.depth.m","d18O.GRIP.ppt","Ca2.GRIP.ppb","GISP2.depth.m","d18O.GISP2.ppt","X.Ca2.GISP2.ppb","MCE.yrs","years.BP"
94700,NA,NA,2790.18,-39.37,21.49,2702.38,-38.93,32.36,2722.8,-38.4,30.01,NA,94650
94720,NA,NA,2790.37,-39.37,21.49,2702.46,-38.93,32.36,2722.84,-38.4,30.01,NA,94670
94720,NA,NA,2790.37,-39.55,26.17,2702.46,-39.25,34.95,2722.84,-38.4,30.01,NA,94670
94740,NA,NA,2790.55,-39.55,26.17,2702.54,-39.25,34.95,2722.89,-38.4,30.01,NA,94690
94740,NA,NA,2790.55,-39.58,30.68,2702.54,-39.12,44.97,2722.89,-38.4,30.01,NA,94690
94760,NA,NA,2790.74,-39.58,30.68,2702.63,-39.12,44.97,2722.94,-38.4,30.01,NA,94710
94760,NA,NA,2790.74,-38.62,29.56,2702.63,-39.56,34.58,2722.94,-38.4,30.01,NA,94710
94780,NA,NA,2790.93,-38.62,29.56,2702.71,-39.56,34.58,2722.98,-38.4,30.01,NA,94730
94780,NA,NA,2790.93,-39.07,26.98,2702.71,-39.24,33.68,2722.98,-38.6,34.24,NA,94730
94800,NA,NA,2791.12,-39.07,26.98,2702.79,-39.24,33.68,2723.03,-38.6,34.24,NA,94750
94800,NA,NA,2791.12,-39.52,25.78,2702.79,-38.53,33.81,2723.03,-38.74,37.06,NA,94750
94820,NA,NA,2791.31,-39.52,25.78,2702.88,-38.53,33.81,2723.08,-38.74,37.06,NA,94770
94820,NA,NA,2791.31,-38.78,26.15,2702.88,-38.71,38.2,2723.08,-38.74,37.06,NA,94770
94840,NA,NA,2791.51,-38.78,26.15,2702.96,-38.71,38.2,2723.13,-38.74,37.06,NA,94790
94840,NA,NA,2791.51,-39.08,29.07,2702.96,-39.47,39.44,2723.13,-38.74,37.06,NA,94790
94860,NA,NA,2791.7,-39.08,29.07,2703.05,-39.47,39.44,2723.18,-38.74,37.06,NA,94810
94860,NA,NA,2791.7,-40.41,27.43,2703.05,-38.84,36.1,2723.18,-38.88,33.19,NA,94810
94880,NA,NA,2791.9,-40.41,27.43,2703.14,-38.84,36.1,2723.23,-38.88,33.19,NA,94830
94880,NA,NA,2791.9,-39.53,38.09,2703.14,-39.33,36.51,2723.23,-38.98,30.61,NA,94830
94900,NA,NA,2792.09,-39.53,38.09,2703.22,-39.33,36.51,2723.28,-38.98,30.61,NA,94850
94900,NA,NA,2792.09,-38.46,27.92,2703.22,-39.01,46.29,2723.28,-38.98,30.61,NA,94850
94920,NA,NA,2792.29,-38.46,27.92,2703.31,-39.01,46.29,2723.33,-38.98,30.61,NA,94870
94920,NA,NA,2792.29,-39.36,34.49,2703.31,-38.87,34.29,2723.33,-38.98,30.61,NA,94870
94940,NA,NA,2792.48,-39.36,34.49,2703.39,-38.87,34.29,2723.37,-38.98,30.61,NA,94890
94940,NA,NA,2792.48,-39.46,29.91,2703.39,-38.94,32.5,2723.37,-39.11,31.87,NA,94890
94960,NA,NA,2792.67,-39.46,29.91,2703.48,-38.94,32.5,2723.42,-39.11,31.87,NA,94910
94960,NA,NA,2792.67,-38.7,31.84,2703.48,-39.65,34.08,2723.42,-39.3,33.77,NA,94910
94980,NA,NA,2792.87,-38.7,31.84,2703.56,-39.65,34.08,2723.47,-39.3,33.77,NA,94930
94980,NA,NA,2792.87,-39.41,35.48,2703.56,-40.45,67.64,2723.47,-39.3,33.77,NA,94930
95000,NA,NA,2793.06,-39.41,35.48,2703.65,-40.45,67.64,2723.52,-39.3,33.77,NA,94950
95000,NA,NA,2793.06,-39.58,40.71,2703.65,-39.96,39.8,2723.52,-39.3,33.77,NA,94950
95020,NA,NA,2793.26,-39.58,40.71,2703.74,-39.96,39.8,2723.57,-39.3,33.77,NA,94970
95020,NA,NA,2793.26,-39.19,34.49,2703.74,-39.91,31.14,2723.57,-39.24,33.81,NA,94970
95040,NA,NA,2793.46,-39.19,34.49,2703.84,-39.91,31.14,2723.62,-39.24,33.81,NA,94990
95040,NA,NA,2793.46,-39.42,28.17,2703.84,-40.1,33.16,2723.62,-39.16,33.87,NA,94990
95060,NA,NA,2793.66,-39.42,28.17,2703.93,-40.1,33.16,2723.67,-39.16,33.87,NA,95010
95060,NA,NA,2793.66,-39.04,30,2703.93,-39.21,34.02,2723.67,-39.16,33.87,NA,95010
95080,NA,NA,2793.86,-39.04,30,2704.02,-39.21,34.02,2723.72,-39.16,33.87,NA,95030
95080,NA,NA,2793.86,-39.2,43.46,2704.02,-38.81,34.44,2723.72,-39.16,33.87,NA,95030
95100,NA,NA,2794.05,-39.2,43.46,2704.11,-38.81,34.44,2723.77,-39.16,33.87,NA,95050
95100,NA,NA,2794.05,-38.84,30.18,2704.11,-38.05,32.7,2723.77,-39.2,33.15,NA,95050
95120,NA,NA,2794.25,-38.84,30.18,2704.2,-38.05,32.7,2723.82,-39.2,33.15,NA,95070
95120,NA,NA,2794.25,-38.78,31.22,2704.2,-38.02,34.12,2723.82,-39.25,32.06,NA,95070
95140,NA,NA,2794.45,-38.78,31.22,2704.29,-38.02,34.12,2723.87,-39.25,32.06,NA,95090
95140,NA,NA,2794.45,-37.57,24.82,2704.29,-39.12,34.65,2723.87,-39.25,32.06,NA,95090
95160,NA,NA,2794.65,-37.57,24.82,2704.38,-39.12,34.65,2723.92,-39.25,32.06,NA,95110
95160,NA,NA,2794.65,-39.51,27.74,2704.38,-38.99,30.95,2723.92,-39.25,32.06,NA,95110
95180,NA,NA,2794.85,-39.51,27.74,2704.48,-38.99,30.95,2723.97,-39.25,32.06,NA,95130
95180,NA,NA,2794.85,-39.01,26.68,2704.48,-39.56,30.46,2723.97,-38.88,32.06,NA,95130
95200,NA,NA,2795.04,-39.01,26.68,2704.56,-39.56,30.46,2724.02,-38.88,32.06,NA,95150
95200,NA,NA,2795.04,-39.83,23.91,2704.56,-40.05,36.02,2724.02,-38.33,32.06,NA,95150
95220,NA,NA,2795.24,-39.83,23.91,2704.66,-40.05,36.02,2724.07,-38.33,32.06,NA,95170
95220,NA,NA,2795.24,-39.54,31.74,2704.66,-39.74,34.72,2724.07,-38.33,32.06,NA,95170
95240,NA,NA,2795.44,-39.54,31.74,2704.75,-39.74,34.72,2724.12,-38.33,32.06,NA,95190
95240,NA,NA,2795.44,-38.39,34.88,2704.75,-39.95,35.14,2724.12,-38.33,32.06,NA,95190
95260,NA,NA,2795.64,-38.39,34.88,2704.84,-39.95,35.14,2724.17,-38.33,32.06,NA,95210
95260,NA,NA,2795.64,-39.22,32.84,2704.84,-39.18,27.27,2724.17,-38.76,35.84,NA,95210
95280,NA,NA,2795.84,-39.22,32.84,2704.93,-39.18,27.27,2724.22,-38.76,35.84,NA,95230
95280,NA,NA,2795.84,-39.64,33.44,2704.93,-38.98,30.64,2724.22,-39.4,41.51,NA,95230
95300,NA,NA,2796.04,-39.64,33.44,2705.02,-38.98,30.64,2724.27,-39.4,41.51,NA,95250
95300,NA,NA,2796.04,-39.2,38.48,2705.02,-38.55,28.36,2724.27,-39.4,41.51,NA,95250
95320,NA,NA,2796.24,-39.2,38.48,2705.11,-38.55,28.36,2724.32,-39.4,41.51,NA,95270
95320,NA,NA,2796.24,-38.17,32.76,2705.11,-38.39,26.53,2724.32,-39.4,41.51,NA,95270
95340,NA,NA,2796.44,-38.17,32.76,2705.2,-38.39,26.53,2724.37,-39.4,41.51,NA,95290
95340,NA,NA,2796.44,-39.13,29.45,2705.2,-38.29,27.75,2724.37,-38.96,35.93,NA,95290
95360,NA,NA,2796.64,-39.13,29.45,2705.3,-38.29,27.75,2724.42,-38.96,35.93,NA,95310
95360,NA,NA,2796.64,-38.88,27.43,2705.3,-38.59,31.81,2724.42,-38.29,27.56,NA,95310
95380,NA,NA,2796.84,-38.88,27.43,2705.39,-38.59,31.81,2724.47,-38.29,27.56,NA,95330
95380,NA,NA,2796.84,-38.06,24.8,2705.39,-38.84,28.18,2724.47,-38.29,27.56,NA,95330
95400,NA,NA,2797.03,-38.06,24.8,2705.47,-38.84,28.18,2724.52,-38.29,27.56,NA,95350
95400,NA,NA,2797.03,-39.42,29.82,2705.47,-39.46,26.14,2724.52,-38.29,27.56,NA,95350
95420,NA,NA,2797.23,-39.42,29.82,2705.57,-39.46,26.14,2724.57,-38.29,27.56,NA,95370
95420,NA,NA,2797.23,-38.83,28.75,2705.57,-38.66,26.37,2724.57,-38.38,28.82,NA,95370
95440,NA,NA,2797.43,-38.83,28.75,2705.66,-38.66,26.37,2724.62,-38.38,28.82,NA,95390
95440,NA,NA,2797.43,-39.57,29.1,2705.66,-38.75,29.22,2724.62,-38.52,30.71,NA,95390
95460,NA,NA,2797.63,-39.57,29.1,2705.75,-38.75,29.22,2724.67,-38.52,30.71,NA,95410
95460,NA,NA,2797.63,-38.76,29.13,2705.75,-38.52,35.26,2724.67,-38.52,30.71,NA,95410
95480,NA,NA,2797.83,-38.76,29.13,2705.84,-38.52,35.26,2724.72,-38.52,30.71,NA,95430
95480,NA,NA,2797.83,-39.51,31.46,2705.84,-38.88,24.23,2724.72,-38.52,30.71,NA,95430
95500,NA,NA,2798.03,-39.51,31.46,2705.94,-38.88,24.23,2724.77,-38.52,30.71,NA,95450
95500,NA,NA,2798.03,-39.12,27.36,2705.94,-38.88,28.88,2724.77,-38.52,30.71,NA,95450
95520,NA,NA,2798.23,-39.12,27.36,2706.05,-38.88,28.88,2724.82,-38.52,30.71,NA,95470
95520,NA,NA,2798.23,-39.27,26.95,2706.05,-38.69,32.39,2724.82,-38.52,29.48,NA,95470
95540,NA,NA,2798.43,-39.27,26.95,2706.15,-38.69,32.39,2724.87,-38.52,29.48,NA,95490
95540,NA,NA,2798.43,-39.07,24.66,2706.15,-38.84,30.14,2724.87,-38.52,29.34,NA,95490
95560,NA,NA,2798.63,-39.07,24.66,2706.26,-38.84,30.14,2724.92,-38.52,29.34,NA,95510
95560,NA,NA,2798.63,-38.74,32.92,2706.26,-39.12,31.51,2724.92,-38.52,29.34,NA,95510
95580,NA,NA,2798.83,-38.74,32.92,2706.36,-39.12,31.51,2724.97,-38.52,29.34,NA,95530
95580,NA,NA,2798.83,-39.73,30.78,2706.36,-38.97,25.52,2724.97,-38.6,28.24,NA,95530
95600,NA,NA,2799.03,-39.73,30.78,2706.46,-38.97,25.52,2725.02,-38.6,28.24,NA,95550
95600,NA,NA,2799.03,-39.11,36.05,2706.46,-39.2,NA,2725.02,-38.73,26.58,NA,95550
95620,NA,NA,2799.23,-39.11,36.05,2706.56,-39.2,NA,2725.07,-38.73,26.58,NA,95570
95620,NA,NA,2799.23,-37.98,29.39,2706.56,-39.3,24.96,2725.07,-38.73,26.58,NA,95570
95640,NA,NA,2799.43,-37.98,29.39,2706.66,-39.3,24.96,2725.12,-38.73,26.58,NA,95590
95640,NA,NA,2799.43,-39,30.98,2706.66,-39.35,29.99,2725.12,-38.73,26.58,NA,95590
95660,NA,NA,2799.63,-39,30.98,2706.75,-39.35,29.99,2725.17,-38.73,26.58,NA,95610
95660,NA,NA,2799.63,-38.47,28.91,2706.75,-38.75,29.08,2725.17,-38.73,26.79,NA,95610
95680,NA,NA,2799.84,-38.47,28.91,2706.85,-38.75,29.08,2725.22,-38.73,26.79,NA,95630
95680,NA,NA,2799.84,-38.81,32.12,2706.85,-38.28,30.72,2725.22,-38.73,27.11,NA,95630
95700,NA,NA,2800.04,-38.81,32.12,2706.94,-38.28,30.72,2725.27,-38.73,27.11,NA,95650
95700,NA,NA,2800.04,-38.85,22.68,2706.94,-38.58,30.94,2725.27,-38.73,27.11,NA,95650
95720,NA,NA,2800.25,-38.85,22.68,2707.04,-38.58,30.94,2725.33,-38.73,27.11,NA,95670
95720,NA,NA,2800.25,-38.98,29.29,2707.04,-38.7,30.43,2725.33,-38.73,27.11,NA,95670
95740,NA,NA,2800.46,-38.98,29.29,2707.13,-38.7,30.43,2725.38,-38.73,27.11,NA,95690
95740,NA,NA,2800.46,-38.64,34.82,2707.13,-38.44,29.98,2725.38,-38.95,30.96,NA,95690
95760,NA,NA,2800.66,-38.64,34.82,2707.22,-38.44,29.98,2725.43,-38.95,30.96,NA,95710
95760,NA,NA,2800.66,-38.6,31.48,2707.22,-38.56,29.97,2725.43,-39.09,33.53,NA,95710
95780,NA,NA,2800.87,-38.6,31.48,2707.32,-38.56,29.97,2725.48,-39.09,33.53,NA,95730
95780,NA,NA,2800.87,-38.59,31.99,2707.32,-39.47,38.71,2725.48,-39.09,33.53,NA,95730
95800,NA,NA,2801.08,-38.59,31.99,2707.42,-39.47,38.71,2725.53,-39.09,33.53,NA,95750
95800,NA,NA,2801.08,-38.38,33.21,2707.42,-38.87,34.21,2725.53,-39.09,33.53,NA,95750
95820,NA,NA,2801.29,-38.38,33.21,2707.53,-38.87,34.21,2725.59,-39.09,33.53,NA,95770
95820,NA,NA,2801.29,-38.81,27.64,2707.53,-39.19,36.51,2725.59,-38.63,36.38,NA,95770
95840,NA,NA,2801.49,-38.81,27.64,2707.65,-39.19,36.51,2725.64,-38.63,36.38,NA,95790
95840,NA,NA,2801.49,-39,27.77,2707.65,-38.72,29.53,2725.64,-38.52,37.09,NA,95790
95860,NA,NA,2801.7,-39,27.77,2707.77,-38.72,29.53,2725.69,-38.52,37.09,NA,95810
95860,NA,NA,2801.7,-38.68,33.12,2707.77,-38.84,33.38,2725.69,-38.52,37.09,NA,95810
95880,NA,NA,2801.9,-38.68,33.12,2707.89,-38.84,33.38,2725.74,-38.52,37.09,NA,95830
95880,NA,NA,2801.9,-38.16,36.8,2707.89,-38.58,30.23,2725.74,-38.52,37.09,NA,95830
95900,NA,NA,2802.11,-38.16,36.8,2708.02,-38.58,30.23,2725.79,-38.52,37.09,NA,95850
95900,NA,NA,2802.11,-38.62,34.05,2708.02,-39.01,28.66,2725.79,-38.7,30.5,NA,95850
95920,NA,NA,2802.31,-38.62,34.05,2708.14,-39.01,28.66,2725.84,-38.7,30.5,NA,95870
95920,NA,NA,2802.31,-39.06,34.05,2708.14,-39.28,29,2725.84,-38.75,28.85,NA,95870
95940,NA,NA,2802.52,-39.06,34.05,2708.26,-39.28,29,2725.9,-38.75,28.85,NA,95890
95940,NA,NA,2802.52,-39.26,38.98,2708.26,-39.54,31.01,2725.9,-38.75,28.85,NA,95890
95960,NA,NA,2802.72,-39.26,38.98,2708.38,-39.54,31.01,2725.95,-38.75,28.85,NA,95910
95960,NA,NA,2802.72,-38.65,33.22,2708.38,-39.07,33.58,2725.95,-38.75,28.85,NA,95910
95980,NA,NA,2802.93,-38.65,33.22,2708.51,-39.07,33.58,2726,-38.75,28.85,NA,95930
95980,NA,NA,2802.93,-39.11,29.59,2708.51,-38.54,29.3,2726,-38.47,25.31,NA,95930
96000,NA,NA,2803.14,-39.11,29.59,2708.63,-38.54,29.3,2726.05,-38.47,25.31,NA,95950
96000,NA,NA,2803.14,-38.83,33.84,2708.63,-39.41,26.03,2726.05,-38.47,25.31,NA,95950
96020,NA,NA,2803.35,-38.83,33.84,2708.76,-39.41,26.03,2726.1,-38.47,25.31,NA,95970
96020,NA,NA,2803.35,-38.92,24.58,2708.76,-39.53,27.16,2726.1,-38.47,25.31,NA,95970
96040,NA,NA,2803.55,-38.92,24.58,2708.87,-39.53,27.16,2726.15,-38.47,25.31,NA,95990
96040,NA,NA,2803.55,-38.3,32.61,2708.87,-39.13,35.96,2726.15,-38.48,25.78,NA,95990
96060,NA,NA,2803.76,-38.3,32.61,2709,-39.13,35.96,2726.21,-38.48,25.78,NA,96010
96060,NA,NA,2803.76,-38.68,41.64,2709,-39.18,38.38,2726.21,-38.53,28.13,NA,96010
96080,NA,NA,2803.96,-38.68,41.64,2709.12,-39.18,38.38,2726.26,-38.53,28.13,NA,96030
96080,NA,NA,2803.96,-38.29,29.1,2709.12,-38.7,24.68,2726.26,-38.53,28.13,NA,96030
96100,NA,NA,2804.17,-38.29,29.1,2709.24,-38.7,24.68,2726.31,-38.53,28.13,NA,96050
96100,NA,NA,2804.17,-38.34,27.87,2709.24,-38.78,27.92,2726.31,-38.53,28.13,NA,96050
96120,NA,NA,2804.38,-38.34,27.87,2709.36,-38.78,27.92,2726.37,-38.53,28.13,NA,96070
96120,NA,NA,2804.38,-38.27,33.87,2709.36,-38.84,32.42,2726.37,-38.67,28.04,NA,96070
96140,NA,NA,2804.58,-38.27,33.87,2709.48,-38.84,32.42,2726.42,-38.67,28.04,NA,96090
96140,NA,NA,2804.58,-38.89,31.79,2709.48,-38.68,30.53,2726.42,-38.89,27.9,NA,96090
96160,NA,NA,2804.79,-38.89,31.79,2709.6,-38.68,30.53,2726.48,-38.89,27.9,NA,96110
96160,NA,NA,2804.79,-39.01,32.01,2709.6,-38.39,31.47,2726.48,-38.89,27.9,NA,96110
96180,NA,NA,2805,-39.01,32.01,2709.73,-38.39,31.47,2726.53,-38.89,27.9,NA,96130
96180,NA,NA,2805,-39.04,27.12,2709.73,-38.96,39.28,2726.53,-38.89,27.9,NA,96130
96200,NA,NA,2805.21,-39.04,27.12,2709.85,-38.96,39.28,2726.59,-38.89,27.9,NA,96150
96200,NA,NA,2805.21,-39.06,31.89,2709.85,-39.2,43.41,2726.59,-38.91,26.73,NA,96150
96220,NA,NA,2805.42,-39.06,31.89,2709.97,-39.2,43.41,2726.64,-38.91,26.73,NA,96170
96220,NA,NA,2805.42,-38.36,31.09,2709.97,-39.78,39.11,2726.64,-38.91,26.44,NA,96170
96240,NA,NA,2805.63,-38.36,31.09,2710.09,-39.78,39.11,2726.7,-38.91,26.44,NA,96190
96240,NA,NA,2805.63,-37.93,33.14,2710.09,-38.94,34.64,2726.7,-38.91,26.44,NA,96190
96260,NA,NA,2805.84,-37.93,33.14,2710.22,-38.94,34.64,2726.75,-38.91,26.44,NA,96210
96260,NA,NA,2805.84,-38.67,30.96,2710.22,-38.46,27.93,2726.75,-38.9,26.95,NA,96210
96280,NA,NA,2806.05,-38.67,30.96,2710.34,-38.46,27.93,2726.81,-38.9,26.95,NA,96230
96280,NA,NA,2806.05,-38.27,28.27,2710.34,-38.86,31.68,2726.81,-38.87,29.48,NA,96230
96300,NA,NA,2806.26,-38.27,28.27,2710.46,-38.86,31.68,2726.86,-38.87,29.48,NA,96250
96300,NA,NA,2806.26,-38.79,31.32,2710.46,-38.62,30.82,2726.86,-38.87,29.48,NA,96250
96320,NA,NA,2806.48,-38.79,31.32,2710.59,-38.62,30.82,2726.92,-38.87,29.48,NA,96270
96320,NA,NA,2806.48,-38.61,28.39,2710.59,-38.91,28.03,2726.92,-38.87,29.48,NA,96270
96340,NA,NA,2806.69,-38.61,28.39,2710.71,-38.91,28.03,2726.98,-38.87,29.48,NA,96290
96340,NA,NA,2806.69,-38.4,30.8,2710.71,-38.4,29.74,2726.98,-38.89,28.98,NA,96290
96360,NA,NA,2806.91,-38.4,30.8,2710.84,-38.4,29.74,2727.03,-38.89,28.98,NA,96310
96360,NA,NA,2806.91,-37.78,24.11,2710.84,-38.41,22.66,2727.03,-38.91,28.65,NA,96310
96380,NA,NA,2807.13,-37.78,24.11,2710.97,-38.41,22.66,2727.09,-38.91,28.65,NA,96330
96380,NA,NA,2807.13,-38.11,25.79,2710.97,-38.66,21.54,2727.09,-38.91,28.65,NA,96330
96400,NA,NA,2807.34,-38.11,25.79,2711.09,-38.66,21.54,2727.15,-38.91,28.65,NA,96350
96400,NA,NA,2807.34,-38.77,25.23,2711.09,-38.41,25.35,2727.15,-38.87,28.23,NA,96350
96420,NA,NA,2807.56,-38.77,25.23,2711.22,-38.41,25.35,2727.2,-38.87,28.23,NA,96370
96420,NA,NA,2807.56,-37.71,24.06,2711.22,-38.1,23.27,2727.2,-38.69,26.54,NA,96370
96440,NA,NA,2807.78,-37.71,24.06,2711.35,-38.1,23.27,2727.26,-38.69,26.54,NA,96390
96440,NA,NA,2807.78,-38.28,24.91,2711.35,-38.47,21.55,2727.26,-38.69,26.54,NA,96390
96460,NA,NA,2807.99,-38.28,24.91,2711.47,-38.47,21.55,2727.32,-38.69,26.54,NA,96410
96460,NA,NA,2807.99,-38.31,27.9,2711.47,-38.78,25.56,2727.32,-38.69,26.54,NA,96410
96480,NA,NA,2808.21,-38.31,27.9,2711.6,-38.78,25.56,2727.38,-38.69,26.54,NA,96430
96480,NA,NA,2808.21,-38.14,26.84,2711.6,-39.09,28.61,2727.38,-38.38,26.4,NA,96430
96500,NA,NA,2808.42,-38.14,26.84,2711.72,-39.09,28.61,2727.43,-38.38,26.4,NA,96450
96500,NA,NA,2808.42,-37.95,26.74,2711.72,-38.29,31.29,2727.43,-38.17,26.31,NA,96450
96520,NA,NA,2808.63,-37.95,26.74,2711.85,-38.29,31.29,2727.49,-38.17,26.31,NA,96470
96520,NA,NA,2808.63,-38.2,28.04,2711.85,-38.7,25.87,2727.49,-38.17,26.31,NA,96470
96540,NA,NA,2808.84,-38.2,28.04,2711.95,-38.7,25.87,2727.54,-38.17,26.31,NA,96490
96540,NA,NA,2808.84,-38.7,31.94,2711.95,-38.97,30.33,2727.54,-38.17,26.31,NA,96490
96560,NA,NA,2809.05,-38.7,31.94,2712.05,-38.97,30.33,2727.59,-38.17,26.31,NA,96510
96560,NA,NA,2809.05,-38.7,29.33,2712.05,-39.21,34.34,2727.59,-38.57,29.12,NA,96510
96580,NA,NA,2809.25,-38.7,29.33,2712.15,-39.21,34.34,2727.64,-38.57,29.12,NA,96530
96580,NA,NA,2809.25,-39.12,28.07,2712.15,-38.83,32.21,2727.64,-38.67,29.82,NA,96530
96600,NA,NA,2809.46,-39.12,28.07,2712.25,-38.83,32.21,2727.69,-38.67,29.82,NA,96550
96600,NA,NA,2809.46,-39.08,28.23,2712.25,-39.87,36.84,2727.69,-38.67,29.82,NA,96550
96620,NA,NA,2809.66,-39.08,28.23,2712.35,-39.87,36.84,2727.74,-38.67,29.82,NA,96570
96620,NA,NA,2809.66,-39.25,27.57,2712.35,-39.93,35.09,2727.74,-38.67,29.82,NA,96570
96640,NA,NA,2809.86,-39.25,27.57,2712.45,-39.93,35.09,2727.79,-38.67,29.82,NA,96590
96640,NA,NA,2809.86,-38.77,28.84,2712.45,-39.79,32.02,2727.79,-39.34,27.38,NA,96590
96660,NA,NA,2810.06,-38.77,28.84,2712.55,-39.79,32.02,2727.84,-39.34,27.38,NA,96610
96660,NA,NA,2810.06,-39.56,28.68,2712.55,-38.89,31.47,2727.84,-39.51,26.77,NA,96610
96680,NA,NA,2810.26,-39.56,28.68,2712.64,-38.89,31.47,2727.89,-39.51,26.77,NA,96630
96680,NA,NA,2810.26,-39.24,32.09,2712.64,-39.3,31.09,2727.89,-39.51,26.77,NA,96630
96700,NA,NA,2810.46,-39.24,32.09,2712.74,-39.3,31.09,2727.94,-39.51,26.77,NA,96650
96700,NA,NA,2810.46,-39.22,36.32,2712.74,-39.38,30.52,2727.94,-39.51,26.77,NA,96650
96720,NA,NA,2810.66,-39.22,36.32,2712.84,-39.38,30.52,2727.99,-39.51,26.77,NA,96670
96720,NA,NA,2810.66,-39.28,34.71,2712.84,-38.94,25.84,2727.99,-38.92,23.61,NA,96670
96740,NA,NA,2810.86,-39.28,34.71,2712.94,-38.94,25.84,2728.04,-38.92,23.61,NA,96690
96740,NA,NA,2810.86,-38.85,39.9,2712.94,-38.32,NA,2728.04,-38.77,22.82,NA,96690
96760,NA,NA,2811.06,-38.85,39.9,2713.04,-38.32,NA,2728.09,-38.77,22.82,NA,96710
96760,NA,NA,2811.06,-38.26,34.42,2713.04,-37.59,24.23,2728.09,-38.77,22.82,NA,96710
96780,NA,NA,2811.27,-38.26,34.42,2713.13,-37.59,24.23,2728.14,-38.77,22.82,NA,96730
96780,NA,NA,2811.27,-37.39,18.98,2713.13,-37.43,22.07,2728.14,-38.77,22.82,NA,96730
96800,NA,NA,2811.47,-37.39,18.98,2713.21,-37.43,22.07,2728.18,-38.77,22.82,NA,96750
96800,NA,NA,2811.47,-38.4,22.06,2713.21,-38.7,28.01,2728.18,-38.77,25.31,NA,96750
96820,NA,NA,2811.67,-38.4,22.06,2713.3,-38.7,28.01,2728.23,-38.77,25.31,NA,96770
96820,NA,NA,2811.67,-38.42,21.16,2713.3,-39.42,28.71,2728.23,-38.77,26.97,NA,96770
96840,NA,NA,2811.88,-38.42,21.16,2713.39,-39.42,28.71,2728.28,-38.77,26.97,NA,96790
96840,NA,NA,2811.88,-39.09,27.09,2713.39,-38.55,31.4,2728.28,-38.77,26.97,NA,96790
96860,NA,NA,2812.08,-39.09,27.09,2713.47,-38.55,31.4,2728.33,-38.77,26.97,NA,96810
96860,NA,NA,2812.08,-38.57,29,2713.47,-38.56,29.82,2728.33,-38.77,26.97,NA,96810
96880,NA,NA,2812.29,-38.57,29,2713.56,-38.56,29.82,2728.38,-38.77,26.97,NA,96830
96880,NA,NA,2812.29,-38.25,28.08,2713.56,-38.75,28.51,2728.38,-38.84,28.13,NA,96830
96900,NA,NA,2812.5,-38.25,28.08,2713.65,-38.75,28.51,2728.43,-38.84,28.13,NA,96850
96900,NA,NA,2812.5,-39.27,31.66,2713.65,-39.19,31.27,2728.43,-38.88,28.91,NA,96850
96920,NA,NA,2812.7,-39.27,31.66,2713.74,-39.19,31.27,2728.48,-38.88,28.91,NA,96870
96920,NA,NA,2812.7,-39.07,29.7,2713.74,-38.98,31.52,2728.48,-38.88,28.91,NA,96870
96940,NA,NA,2812.91,-39.07,29.7,2713.83,-38.98,31.52,2728.53,-38.88,28.91,NA,96890
96940,NA,NA,2812.91,-38.67,32.55,2713.83,-39.04,38.39,2728.53,-38.88,28.91,NA,96890
96960,NA,NA,2813.11,-38.67,32.55,2713.91,-39.04,38.39,2728.57,-38.88,28.91,NA,96910
96960,NA,NA,2813.11,-38.61,26.04,2713.91,-39.53,67.14,2728.57,-38.86,29.96,NA,96910
96980,NA,NA,2813.31,-38.61,26.04,2714,-39.53,67.14,2728.62,-38.86,29.96,NA,96930
96980,NA,NA,2813.31,-38,27.46,2714,-38.7,35.28,2728.62,-38.84,31.53,NA,96930
97000,NA,NA,2813.51,-38,27.46,2714.09,-38.7,35.28,2728.67,-38.84,31.53,NA,96950
97000,NA,NA,2813.51,-39.41,32.61,2714.09,-38.56,39.26,2728.67,-38.84,31.53,NA,96950
97020,NA,NA,2813.71,-39.41,32.61,2714.17,-38.56,39.26,2728.72,-38.84,31.53,NA,96970
97020,NA,NA,2813.71,-39.06,26.45,2714.17,-38.94,41.24,2728.72,-38.84,31.53,NA,96970
97040,NA,NA,2813.92,-39.06,26.45,2714.26,-38.94,41.24,2728.77,-38.84,31.53,NA,96990
97040,NA,NA,2813.92,-38.6,29.22,2714.26,-39.06,29.88,2728.77,-38.9,30.17,NA,96990
97060,NA,NA,2814.12,-38.6,29.22,2714.35,-39.06,29.88,2728.82,-38.9,30.17,NA,97010
97060,NA,NA,2814.12,-38.66,29.27,2714.35,-38.81,25.6,2728.82,-38.98,28.13,NA,97010
97080,NA,NA,2814.33,-38.66,29.27,2714.44,-38.81,25.6,2728.87,-38.98,28.13,NA,97030
97080,NA,NA,2814.33,-38.05,28.77,2714.44,-38.7,30.24,2728.87,-38.98,28.13,NA,97030
97100,NA,NA,2814.53,-38.05,28.77,2714.52,-38.7,30.24,2728.91,-38.98,28.13,NA,97050
97100,NA,NA,2814.53,-39.06,25.16,2714.52,-38.6,28.84,2728.91,-38.98,28.13,NA,97050
97120,NA,NA,2814.74,-39.06,25.16,2714.61,-38.6,28.84,2728.96,-38.98,28.13,NA,97070
97120,NA,NA,2814.74,-39.16,32.29,2714.61,-38.72,29.27,2728.96,-38.96,28.83,NA,97070
